brand,model,variant,price,link
Moto,Moto G9,4/64 GB,3500.0,"https://m.media-amazon.com/images/I/51OOGvwG1GL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G9 Power,4/64 GB,4000.0,"https://m.media-amazon.com/images/I/6195iRXqGhL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G 5G,6/128 GB,1600.0,https://images-cdn.ubuy.co.in/66829fb5ce8a2060907fdca2-moto-g-5g-2024-128gb-unlocked.jpg
Moto,Moto G30,4/64 GB,4000.0,https://cdn.beebom.com/mobile/moto-g30/moto-g30-front-back.png
Moto,Moto G10 power,4/64 GB,4350.0,"https://m.media-amazon.com/images/I/31Ag98vEupL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G60,6/128 GB,6250.0,https://m.media-amazon.com/images/I/61XEKgIjTzL.jpg
Moto,Moto G40 Fusion,4/64 GB,4300.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-G40-Fusion-4GB-RAM-64GB-Storage.jpg
Moto,Moto G40 Fusion,6/128 GB,6000.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-G40-Fusion-4GB-RAM-64GB-Storage.jpg
Moto,Moto G31,4/64 GB,4500.0,"https://m.media-amazon.com/images/I/51UmP5fdZzL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G31,6/128 GB,5000.0,"https://m.media-amazon.com/images/I/51UmP5fdZzL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G51 5G,4/64 GB,6000.0,https://m.media-amazon.com/images/I/61mtlcjcSqL.jpg
Moto,Moto G52,4/64 GB,6000.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g52.jpg
Moto,Moto G52,6/128 GB,7000.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g52.jpg
Moto,Moto G71 5G,6/128 GB,9000.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-G71-5G-6GB-RAM-128GB-Storage.jpg
Moto,Moto G82 5G,6/128 GB,10000.0,"https://m.media-amazon.com/images/I/41PmPYX+8uL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G82 5G,8/128 GB,10900.0,"https://m.media-amazon.com/images/I/41PmPYX+8uL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G22,4/64 GB,6000.0,"https://m.media-amazon.com/images/I/51ejxGjZG9L._AC_UF894,1000_QL80_.jpg"
Moto,Moto G42,4/64 GB,6000.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-G42-4GB-RAM-64GB-Storage.jpg
Moto,Moto G32,4/64 GB,6000.0,"https://m.media-amazon.com/images/I/21UPxl5gvpL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G32,8/128 GB,6250.0,"https://m.media-amazon.com/images/I/21UPxl5gvpL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G72,6/128 GB,7700.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-G72-6GB-RAM-128GB-Storage.jpg
Moto,Moto G62 5G,6/128 GB,8800.0,"https://m.media-amazon.com/images/I/61QEsc87ZDL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G62 5G,8/128 GB,9200.0,"https://m.media-amazon.com/images/I/61QEsc87ZDL._AC_UF894,1000_QL80_.jpg"
Moto,Moto G73 5G,8/128 GB,9900.0,https://m.media-amazon.com/images/I/61HKZ+HhbpL.jpg
Moto,Moto G13,4/64 GB,4400.0,https://m.media-amazon.com/images/I/512nWN+UjPL.jpg
Moto,Moto G13,4/128 GB,5020.0,https://m.media-amazon.com/images/I/512nWN+UjPL.jpg
Moto,Moto G14,4/128 GB,5400.0,https://m.media-amazon.com/images/I/61NZRCEaRNL.jpg
Moto,Moto G54 5G,8/128 GB,9300.0,https://m.media-amazon.com/images/I/71Y5XlnlA-L.jpg
Moto,Moto G54 5G,12/256 GB,10100.0,https://m.media-amazon.com/images/I/71Y5XlnlA-L.jpg
Moto,Moto G84 5G,12/256 GB,12000.0,https://m.media-amazon.com/images/I/61nOTR77gmL.jpg
Moto,Moto G34 5G,4/128 GB,7000.0,https://i.gadgets360cdn.com/products/large/Moto-G34-5G-DB-709x800-1703232435.jpg
Moto,Moto G34 5G,8/128 GB,7400.0,https://i.gadgets360cdn.com/products/large/Moto-G34-5G-DB-709x800-1703232435.jpg
Moto,Moto G64 5G,8/128 GB,9300.0,https://cdn.beebom.com/mobile/2024/04/Moto-G64-5G-1.png
Moto,Moto G64 5G,12/256 GB,9600.0,https://cdn.beebom.com/mobile/2024/04/Moto-G64-5G-1.png
Moto,Moto G04,4/64 GB,4500.0,https://motorolaimgrepo.vtexassets.com/arquivos/moto-g04-pdp-Design-1-M-izrh0anv.jpg
Moto,Moto G04,8/128 GB,5000.0,https://motorolaimgrepo.vtexassets.com/arquivos/moto-g04-pdp-Design-1-M-izrh0anv.jpg
Moto,Moto G24 power,4/128 GB,4400.0,https://m.media-amazon.com/images/I/71TIhnmTxRL.jpg
Moto,Moto G24 power,8/128 GB,5600.0,https://m.media-amazon.com/images/I/71TIhnmTxRL.jpg
Moto,Moto G85,8/128 GB,11300.0,"https://m.media-amazon.com/images/I/61UAzHouDKL._AC_UF1000,1000_QL80_.jpg"
Moto,Moto G85,12/256 GB,12000.0,"https://m.media-amazon.com/images/I/61UAzHouDKL._AC_UF1000,1000_QL80_.jpg"
Moto,Moto G04s,4/64 GB,5000.0,"https://m.media-amazon.com/images/I/71zhRSs0I+L._AC_UF894,1000_QL80_.jpg"
Moto,Moto G45 5G,4/128 GB,7000.0,https://m.media-amazon.com/images/I/61E47wrJycL.jpg
Moto,Moto G45 5G,8/128 GB,8000.0,https://m.media-amazon.com/images/I/61E47wrJycL.jpg
Moto,Moto G35 5G,4/128 GB,8000.0,"https://m.media-amazon.com/images/I/61AGX2dWZML._AC_UF1000,1000_QL80_.jpg"
Moto,Moto G05,4/64 GB,5000.0,https://i.gadgets360cdn.com/products/large/moto-g05-motorola-db-1-584x800-1736237977.jpg
Moto,Moto G96 5G,128 GB,11350.0,"https://m.media-amazon.com/images/I/41Aa2smwv-L._AC_UF1000,1000_QL80_.jpg"
Moto,Moto G96 5G,256 GB,13900.0,"https://m.media-amazon.com/images/I/41Aa2smwv-L._AC_UF1000,1000_QL80_.jpg"
Moto,Moto Z2 force,6/64 GB,2000.0,https://m.media-amazon.com/images/I/31kJu4nhhAL.jpg
Moto,One power,4/64 GB,4000.0,"https://m.media-amazon.com/images/I/41K1H-8U29L._AC_UF350,350_QL80_.jpg"
Moto,Moto one,4/64 GB,4250.0,https://m.media-amazon.com/images/I/61qH-ijHhmL.jpg
Moto,One Vision,4/128 GB,4400.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-vision.jpg
Moto,Motorola One action,4/128 GB,3990.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-action-aqua-teal.jpg
Moto,One Macro,4/64 GB,4000.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-macro-10.jpg
Moto,One Fusion plus,6/128 GB,6000.0,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-fusion-plus.jpg
Moto,Moto edge plus,12/256 GB,10100.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Edge-Plus-12GB-RAM-256GB-Storage-2.jpg
Moto,Motoe edge 20 pro,8/128 GB,9900.0,"https://m.media-amazon.com/images/I/61li3mMIRoL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 20 Fusion,6/128 GB,8080.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-Edge-20-Fusion-6GB-RAM-128GB-Storage.jpg
Moto,Moto edge 20 Fusion,8/128 GB,9080.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-Edge-20-Fusion-6GB-RAM-128GB-Storage.jpg
Moto,Moto edge 20,8/128 GB,8060.0,https://cdn.beebom.com/mobile/moto-edge-20/moto-edge-20-back.png
Moto,Moto edge 30 pro,8/128 GB,13980.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-Edge-30-Pro-8GB-RAM-128GB-Storage.jpg
Moto,Moto edge 30,6/128 GB,10300.0,"https://m.media-amazon.com/images/I/71-jllRLkpL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 30,8/128 GB,11200.0,"https://m.media-amazon.com/images/I/71-jllRLkpL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 30 Fusion,8/128 GB,14400.0,https://m.media-amazon.com/images/I/71zdwjIW05L.jpg
Moto,Moto edge 30 Ultra,8/128 GB,17900.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-Edge-30-Ultra-12GB-RAM-256GB-Storage.jpg
Moto,Moto edge 30 Ultra,12/256 GB,19900.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/Motorola-Moto-Edge-30-Ultra-12GB-RAM-256GB-Storage.jpg
Moto,Moto Edge 40,8/256 GB,15090.0,https://m.media-amazon.com/images/I/61bUETZj9AL.jpg
Moto,Moto edge 40 Neo,8/128 GB,13650.0,https://m.media-amazon.com/images/I/61bUETZj9AL.jpg
Moto,Moto edge 40 Neo,12/256 GB,14960.0,https://m.media-amazon.com/images/I/61bUETZj9AL.jpg
Moto,Moto edge 50 pro 5G,8/256 GB,17250.0,"https://m.media-amazon.com/images/I/41-ZPyOc4lL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 50 pro 5G,12/256 GB,18650.0,"https://m.media-amazon.com/images/I/41-ZPyOc4lL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 50 Fusion,8/128 GB,13250.0,https://m.media-amazon.com/images/I/61hVz80T5hL.jpg
Moto,Moto edge 50 Fusion,12/256 GB,14900.0,https://m.media-amazon.com/images/I/61hVz80T5hL.jpg
Moto,Moto edge 50 Ultra,12/512 GB,28055.0,"https://m.media-amazon.com/images/I/51eh61FjHlL._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 50,8/256 GB,15000.0,https://m.media-amazon.com/images/I/51KqNFAtHYL.jpg
Moto,Moto edge 50 Neo,8/256 GB,14000.0,https://m.media-amazon.com/images/I/61z0W9H119L.jpg
Moto,Moto edge 60 pro,8/256 GB,19500.0,"https://m.media-amazon.com/images/I/61B+Q6QWn3L._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 60 pro,12/256 GB,21000.0,"https://m.media-amazon.com/images/I/61B+Q6QWn3L._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 60 pro,16/512 GB,24500.0,"https://m.media-amazon.com/images/I/61B+Q6QWn3L._AC_UF894,1000_QL80_.jpg"
Moto,Moto edge 60 fusion,8/256 GB,15000.0,https://m.media-amazon.com/images/I/61NsPikkMBL.jpg
Moto,Moto edge 60 fusion,12/256 GB,16000.0,https://m.media-amazon.com/images/I/61NsPikkMBL.jpg
Moto,Moto edge 60 Stylus,8/256 GB,1600.0,"https://m.media-amazon.com/images/I/61gKzVt6+vL._AC_UF1000,1000_QL80_.jpg"
Moto,Moto edge 60,12/256 GB,17000.0,https://m.media-amazon.com/images/I/61NsPikkMBL.jpg
Moto,Moto Razr,6/128 GB,11000.0,https://rukmini1.flixcart.com/image/300/300/k7nnrm80/mobile/c/q/y/motorola-razr-paht001-0in-original-imafpufaqywyygyk.jpeg
Moto,Moto Razr 5G,8/256 GB,13000.0,https://i.gadgets360cdn.com/products/large/motorola-razr-5g-product-db-800x800-1599713817.jpg
Moto,Moto Razr 40 Ultra,8/256 GB,24800.0,https://m.media-amazon.com/images/I/617WN7I3E4L.jpg
Moto,Moto Razr 50 Ultra,12/512 GB,35000.0,"https://m.media-amazon.com/images/I/61uzJ0Vc7uL._AC_UF894,1000_QL80_.jpg"
Moto,Moto Razr 60 Ultra,8/256 GB,30000.0,https://m.media-amazon.com/images/I/51khtQj0oDL.jpg
Nothing,Phone 1,8/128 GB,14890.0,https://m.media-amazon.com/images/I/71FoicsAbML.jpg
Nothing,Phone 1,8/256 GB,15500.0,https://m.media-amazon.com/images/I/71FoicsAbML.jpg
Nothing,Phone 1,12/256 GB,16500.0,https://m.media-amazon.com/images/I/71FoicsAbML.jpg
Nothing,Phone 2,8/128 GB,21000.0,https://m.media-amazon.com/images/I/819VAShnDpL.jpg
Nothing,Phone 2,12/256 GB,22000.0,https://m.media-amazon.com/images/I/819VAShnDpL.jpg
Nothing,Phone 2,12/512 GB,23000.0,https://m.media-amazon.com/images/I/819VAShnDpL.jpg
Nothing,Phone 2a 5G,8/128 GB,12700.0,"https://m.media-amazon.com/images/I/41Joc4Ez2iL._AC_UF894,1000_QL80_.jpg"
Nothing,Phone 2a 5G,8/256 GB,14000.0,"https://m.media-amazon.com/images/I/41Joc4Ez2iL._AC_UF894,1000_QL80_.jpg"
Nothing,Phone 2a 5G,12/256 GB,14500.0,"https://m.media-amazon.com/images/I/41Joc4Ez2iL._AC_UF894,1000_QL80_.jpg"
Nothing,CMF Nothing Phone 1,6/128 GB,9000.0,"https://m.media-amazon.com/images/I/215lHOGLm0L._AC_UF894,1000_QL80_.jpg"
Nothing,CMF Nothing Phone 1,8/128 GB,9300.0,"https://m.media-amazon.com/images/I/215lHOGLm0L._AC_UF894,1000_QL80_.jpg"
Nothing,Phone 2a plus,8/256 GB,13000.0,https://img-prd-pim.poorvika.com/product/nothing-phone-2a-plus-5g-grey-256gb-8gb-ram-back-view.png
Nothing,Phone 2a plus,12/256 GB,13500.0,https://img-prd-pim.poorvika.com/product/nothing-phone-2a-plus-5g-grey-256gb-8gb-ram-back-view.png
Nothing,Phone 3a,128 GB,14900.0,"https://m.media-amazon.com/images/I/518qbwDKgML._AC_UF1000,1000_QL80_.jpg"
Nothing,Phone 3a,256 GB,16500.0,"https://m.media-amazon.com/images/I/518qbwDKgML._AC_UF1000,1000_QL80_.jpg"
Nothing,Phone 5a pro,8/128 GB,17800.0,https://www.mobilebd.co/wp-content/uploads/2025/09/Nothing-Phone-5a-Pro-Image.png
Nothing,Phone 5a pro,8/256 GB,21500.0,https://www.mobilebd.co/wp-content/uploads/2025/09/Nothing-Phone-5a-Pro-Image.png
Nothing,Phone 5a pro,12/256 GB,22000.0,https://www.mobilebd.co/wp-content/uploads/2025/09/Nothing-Phone-5a-Pro-Image.png
Nothing,CMF by Nothing Phone 2 pro,128 GB,11200.0,"https://m.media-amazon.com/images/I/41MsWZdHxyL._AC_UF1000,1000_QL80_.jpg"
Nothing,CMF by Nothing Phone 2 pro,256 GB,12500.0,"https://m.media-amazon.com/images/I/41MsWZdHxyL._AC_UF1000,1000_QL80_.jpg"
Oneplus series,Oneplus 6T,6/128 GB,6000.0,"https://m.media-amazon.com/images/I/51gyi0SSYrL._AC_UF894,1000_QL80_.jpg"
Oneplus series,Oneplus 6T,8/128 GB,6300.0,"https://m.media-amazon.com/images/I/51gyi0SSYrL._AC_UF894,1000_QL80_.jpg"
Oneplus series,Oneplus 6T,8/256 GB,6500.0,"https://m.media-amazon.com/images/I/51gyi0SSYrL._AC_UF894,1000_QL80_.jpg"
Oneplus series,Oneplus 6,6/64 GB,4000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2018/819/specs/specs_640.jpg
Oneplus series,Oneplus 6,8/128 GB,4300.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2018/819/specs/specs_640.jpg
Oneplus series,Oneplus 6,8/256 GB,4990.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2018/819/specs/specs_640.jpg
Oneplus series,Oneplus ST,6/64 GB,3000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/18865/overview/kv/7t-core-video-mo.webp
Oneplus series,Oneplus ST,8/128 GB,3200.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/18865/overview/kv/7t-core-video-mo.webp
Oneplus series,Oneplus 5,6/64 GB,3000.0,https://cdn.opstatics.com/store/20170907/assets/images/support/support-list/model-specs-list/details/5-black.png
Oneplus series,Oneplus 5,8/128 GB,3600.0,https://cdn.opstatics.com/store/20170907/assets/images/support/support-list/model-specs-list/details/5-black.png
Oneplus series,Oneplus 3T,64 GB,2400.0,https://images.indianexpress.com/2016/12/one-plus-3t.jpg
Oneplus series,Oneplus 3T,128 GB,2800.0,https://images.indianexpress.com/2016/12/one-plus-3t.jpg
Oneplus series,Oneplus 3,6/64 GB,2400.0,https://cdn.opstatics.com/store/20170907/assets/images/support/support-list/model-specs-list/details/3-soft-gold.png
Oneplus series,Oneplus 6T Melaren,10/256 GB,6500.0,https://gudlaptop.com/images/thumbs/0010684_oneplus-6t-mclaren-refurbished_625.jpeg
Oneplus series,Oneplus 7,6/128 GB,6500.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/04/18857/overview/kv/kv-phone-mo.png
Oneplus series,Oneplus 7,8/256 GB,7000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/04/18857/overview/kv/kv-phone-mo.png
Oneplus series,Oneplus 7 pro,6/128 GB,7800.0,https://cdn-na.opstatics.com/store/20170907/assets/images/events/2019/04/18821/design/3.jpg
Oneplus series,Oneplus 7 pro,8/256 GB,10000.0,https://cdn-na.opstatics.com/store/20170907/assets/images/events/2019/04/18821/design/3.jpg
Oneplus series,Oneplus 7 pro,12/256 GB,10500.0,https://cdn-na.opstatics.com/store/20170907/assets/images/events/2019/04/18821/design/3.jpg
Oneplus series,Oneplus 7T,128 GB,7000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/18865/overview/kv/7t-core-video-mo.webp
Oneplus series,Oneplus 7T,256 GB,7400.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/18865/overview/kv/7t-core-video-mo.webp
Oneplus series,Oneplus 7T pro,8/256 GB,9900.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/19801/overview/kv/kv-m.webp
Oneplus series,Oneplus 7T pro,12/256 GB,10500.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/19801/overview/kv/kv-m.webp
Oneplus series,Oneplus 8,6/128 GB,10000.0,https://m.media-amazon.com/images/I/51eLtG3A3aL.jpg
Oneplus series,Oneplus 8,8/128 GB,10600.0,https://m.media-amazon.com/images/I/51eLtG3A3aL.jpg
Oneplus series,Oneplus 8,12/256 GB,12000.0,https://m.media-amazon.com/images/I/51eLtG3A3aL.jpg
Oneplus series,Oneplus 8pro,12/256 GB,14900.0,https://m.media-amazon.com/images/I/61OIPudyzIL.jpg
Oneplus series,Oneplus 8pro,8/128 GB,13900.0,https://m.media-amazon.com/images/I/61OIPudyzIL.jpg
Oneplus series,Oneplus 7Tpro Mclaren edition,12/256 GB,11000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/08/hotdog/mclaren/mcl-video-m.webp
Oneplus series,Oneplus Nord,6/64 GB,7200.0,https://m.media-amazon.com/images/G/31/img21/Wireless/ssserene/LPchanges/new/Category-landing-page_4.jpg
Oneplus series,Oneplus Nord,8/128 GB,8000.0,https://m.media-amazon.com/images/G/31/img21/Wireless/ssserene/LPchanges/new/Category-landing-page_4.jpg
Oneplus series,Oneplus Nord,12/256 GB,9000.0,https://m.media-amazon.com/images/G/31/img21/Wireless/ssserene/LPchanges/new/Category-landing-page_4.jpg
Oneplus series,Oneplus 8T,8/128 GB,10000.0,https://oasis.opstatics.com/content/dam/oasis/default/product-specs/8t-green.png
Oneplus series,Oneplus 8T,12/256 GB,11000.0,https://oasis.opstatics.com/content/dam/oasis/default/product-specs/8t-green.png
Oneplus series,Oneplus 9 5G,8/128 GB,11000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2021/03/9/common/kv-last-239572.jpg.webp
Oneplus series,Oneplus 9 5G,12/256 GB,12000.0,https://cdn.opstatics.com/store/20170907/assets/images/events/2021/03/9/common/kv-last-239572.jpg.webp
Oneplus series,oneplus 9R 5G,8/128 GB,10000.0,"https://m.media-amazon.com/images/I/61lwWVDDQ7S._AC_UF894,1000_QL80_.jpg"
Oneplus series,oneplus 9R 5G,12/256 GB,11200.0,"https://m.media-amazon.com/images/I/61lwWVDDQ7S._AC_UF894,1000_QL80_.jpg"
Oneplus series,oneplus 9pro 5G,8/128 GB,14000.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/9-series/spec-image/9-pro/Morning%20mist-gallery.png
Oneplus series,oneplus 9pro 5G,12/256 GB,15900.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/9-series/spec-image/9-pro/Morning%20mist-gallery.png
Oneplus series,oneplus nord CE,6/128 GB,8300.0,https://m.media-amazon.com/images/I/61fDxgcyBDL.jpg
Oneplus series,oneplus nord CE,8/128 GB,8900.0,https://m.media-amazon.com/images/I/61fDxgcyBDL.jpg
Oneplus series,oneplus nord CE,12/256 GB,9800.0,https://m.media-amazon.com/images/I/61fDxgcyBDL.jpg
Oneplus series,oneplus nord 2 5G,6/128 GB,9000.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/ebba/spec/nord2_Green%20Wood.png
Oneplus series,oneplus nord 2 5G,8/128 GB,9600.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/ebba/spec/nord2_Green%20Wood.png
Oneplus series,oneplus nord 2 5G,12/256 GB,10000.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/ebba/spec/nord2_Green%20Wood.png
Oneplus series,Oneplus 9RT 5G,8/128 GB,11300.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/oneplus-buds-z2/Sliver.png
Oneplus series,Oneplus 9RT 5G,12/256 GB,12000.0,https://oasis.opstatics.com/content/dam/oasis/page/2021/oneplus-buds-z2/Sliver.png
Oneplus series,Oneplus Nord CE 2 5G,6/128 GB,11000.0,https://oasis.opstatics.com/content/dam/oasis/page/2022/operation/feb/0211/nord-ce-2-5g/Gray.png
Oneplus series,Oneplus Nord CE 2 5G,8/128 GB,11900.0,https://oasis.opstatics.com/content/dam/oasis/page/2022/operation/feb/0211/nord-ce-2-5g/Gray.png
Oneplus series,Oneplus 10 pro 5G,8/128 GB,20800.0,https://m.media-amazon.com/images/I/61mIUCd-37L.jpg
Oneplus series,Oneplus 10 pro 5G,12/256 GB,24000.0,https://m.media-amazon.com/images/I/61mIUCd-37L.jpg
Oneplus series,Oneplus Nord CE2 lite 5G,6/128 GB,9900.0,https://m.media-amazon.com/images/I/61fDxgcyBDL.jpg
Oneplus series,Oneplus Nord CE2 lite 5G,8/128 GB,11000.0,https://m.media-amazon.com/images/I/61fDxgcyBDL.jpg
Oneplus series,Oneplus 10R 5G,8/128 GB,14000.0,https://m.media-amazon.com/images/I/716uVx3Wr5L.jpg
Oneplus series,Oneplus 10R 5G,12/256 GB,15900.0,https://m.media-amazon.com/images/I/716uVx3Wr5L.jpg
Oneplus series,Oneplus Nord 2T 5G,8/128 GB,13000.0,https://m.media-amazon.com/images/I/61QiheOiObL.jpg
Oneplus series,Oneplus Nord 2T 5G,12/256 GB,14200.0,https://m.media-amazon.com/images/I/61QiheOiObL.jpg
Oneplus series,Oneplus 10 T 5G,8/128 GB,20000.0,https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/259486_0_pkfdnm.png
Oneplus series,Oneplus 10 T 5G,12/256 GB,21000.0,https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/259486_0_pkfdnm.png
Oneplus series,Oneplus 10 T 5G,16/256 GB,22000.0,https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/259486_0_pkfdnm.png
Oneplus series,Oneplus 11 5G,8/128 GB,25600.0,https://m.media-amazon.com/images/I/61amb0CfMGL.jpg
Oneplus series,Oneplus 11 5G,16/256 GB,27600.0,https://m.media-amazon.com/images/I/61amb0CfMGL.jpg
Oneplus series,Oneplus 11 5G  marble edition,16/256 GB,27900.0,https://oasis.opstatics.com/content/dam/oasis/page/2023/in/product/11/marble.png
Oneplus series,Oneplus 11R 5G,8/128 GB,20600.0,https://m.media-amazon.com/images/I/71kyBaSG1-L.jpg
Oneplus series,Oneplus 11R 5G,16/256 GB,22000.0,https://m.media-amazon.com/images/I/71kyBaSG1-L.jpg
Oneplus series,Oneplus 11R 5G,18/512 GB,24000.0,https://m.media-amazon.com/images/I/71kyBaSG1-L.jpg
Oneplus series,oneplus Nord CE 3 lite 5G,128 GB,11000.0,https://m.media-amazon.com/images/I/61QRgOgBx0L.jpg
Oneplus series,oneplus Nord CE 3 lite 5G,256 GB,12000.0,https://m.media-amazon.com/images/I/61QRgOgBx0L.jpg
Oneplus series,Oneplus Nord 3 5G lite,8/128 GB,14000.0,"https://m.media-amazon.com/images/I/61QRgOgBx0L._AC_UF894,1000_QL80_.jpg"
Oneplus series,Oneplus Nord 3 5G lite,16/256 GB,16000.0,"https://m.media-amazon.com/images/I/61QRgOgBx0L._AC_UF894,1000_QL80_.jpg"
Oneplus series,Oneplus Nord CE 3 5G,8/128 GB,14800.0,https://m.media-amazon.com/images/I/6175SlKKECL.jpg
Oneplus series,Oneplus Nord CE 3 5G,12/256 GB,16000.0,https://m.media-amazon.com/images/I/6175SlKKECL.jpg
Oneplus series,Oneplus open,16/512 GB,59000.0,"https://m.media-amazon.com/images/I/7147jgK+S1L._AC_UF350,350_QL80_.jpg"
Oneplus series,oneplus 12,12/256 GB,36000.0,https://image01-in.oneplus.net/media/202407/04/9052428d8c69bd8bb884c7913af5fa73.png
Oneplus series,oneplus 12,16/512 GB,38000.0,https://image01-in.oneplus.net/media/202407/04/9052428d8c69bd8bb884c7913af5fa73.png
Oneplus series,Oneplus 12 R,8/128 GB,24490.0,https://image01-in.oneplus.net/media/202407/02/46f7a671b96efc920304eaadabf30ad6.png
Oneplus series,Oneplus 12 R,8/256 GB,25900.0,https://image01-in.oneplus.net/media/202407/02/46f7a671b96efc920304eaadabf30ad6.png
Oneplus series,Oneplus 12 R,16/256 GB,26000.0,https://image01-in.oneplus.net/media/202407/02/46f7a671b96efc920304eaadabf30ad6.png
Oneplus series,Oneplus nord CE4 5G,128 GB,14900.0,https://image01-in.oneplus.net/ebp/202404/07/1-M00-52-A5-CpgM7mYR-yOAN0suAAH06ke98vE178.png
Oneplus series,Oneplus nord CE4 5G,256 GB,15900.0,https://image01-in.oneplus.net/ebp/202404/07/1-M00-52-A5-CpgM7mYR-yOAN0suAAH06ke98vE178.png
Oneplus series,oneplus nord CE4 lite 5G,128 GB,12800.0,https://m.media-amazon.com/images/I/61Io5-ojWUL.jpg
Oneplus series,oneplus nord CE4 lite 5G,256 GB,14000.0,https://m.media-amazon.com/images/I/61Io5-ojWUL.jpg
Oneplus series,oneplus nord 4,8/128 GB,18000.0,https://m.media-amazon.com/images/I/616wnQmPQ-L.jpg
Oneplus series,oneplus nord 4,8/256 GB,19000.0,https://m.media-amazon.com/images/I/616wnQmPQ-L.jpg
Oneplus series,oneplus nord 4,12/256 GB,20900.0,https://m.media-amazon.com/images/I/616wnQmPQ-L.jpg
Oneplus series,Oneplus 13,12/256 GB,44900.0,https://image01-in.oneplus.net/media/202412/17/052a246708df8233d079b3502aeeb327.png
Oneplus series,Oneplus 13,16/512 GB,44900.0,https://image01-in.oneplus.net/media/202412/17/052a246708df8233d079b3502aeeb327.png
Oneplus series,Oneplus 13 R,12/256 GB,29000.0,https://image01-in.oneplus.net/media/202504/29/5e8757d9848875c3db01bb598022d254.png
Oneplus series,Oneplus 13 R,16/512 GB,31000.0,https://image01-in.oneplus.net/media/202504/29/5e8757d9848875c3db01bb598022d254.png
Oneplus series,Oneplus 13s,256 GB,37000.0,https://image01-in.oneplus.net/media/202412/17/052a246708df8233d079b3502aeeb327.png
Oneplus series,Oneplus 13s,512 GB,39000.0,https://image01-in.oneplus.net/media/202412/17/052a246708df8233d079b3502aeeb327.png
